language,question,correct_answer
TR,'Battle of Paducah' olayı hangi yıl gerçekleşti?,1864.0
JA,イベント'Battle of Paducah'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Paducah'は何年に行われましたか？,1864.0
EN,In which country did the event 'Battle of the Îles Saint-Marcouf' take place?,France
EN,In which year did the event 'Battle of the Îles Saint-Marcouf' occur?,1798.0
FR,Dans quel pays a eu lieu l'événement 'Battle of the Îles Saint-Marcouf' ?,France
FR,En quelle année a eu lieu l'événement 'Battle of the Îles Saint-Marcouf' ?,1798.0
DE,In welchem Land fand das Ereignis 'Battle of the Îles Saint-Marcouf' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of the Îles Saint-Marcouf' statt?,1798.0
TR,'Battle of the Îles Saint-Marcouf' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of the Îles Saint-Marcouf' olayı hangi yıl gerçekleşti?,1798.0
JA,イベント'サン・マルクフ諸島沖の海戦'はどの国で行われましたか？,フランス
JA,イベント'サン・マルクフ諸島沖の海戦'は何年に行われましたか？,1798.0
EN,In which country did the event 'Battle of Athens' take place?,United States of America
EN,In which year did the event 'Battle of Athens' occur?,1864.0
FR,Dans quel pays a eu lieu l'événement 'bataille d'Athens' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille d'Athens' ?,1864.0
DE,In welchem Land fand das Ereignis 'Battle of Athens' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Athens' statt?,1864.0
TR,'Battle of Athens' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Athens' olayı hangi yıl gerçekleşti?,1864.0
JA,イベント'Battle of Athens'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Athens'は何年に行われましたか？,1864.0
EN,In which country did the event 'Battle of Rio Hill' take place?,United States of America
EN,In which year did the event 'Battle of Rio Hill' occur?,1864.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Rio Hill' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Rio Hill' ?,1864.0
DE,In welchem Land fand das Ereignis 'Battle of Rio Hill' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Rio Hill' statt?,1864.0
TR,'Battle of Rio Hill' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Rio Hill' olayı hangi yıl gerçekleşti?,1864.0
JA,イベント'Battle of Rio Hill'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Rio Hill'は何年に行われましたか？,1864.0
EN,In which country did the event 'Battle of the Neches' take place?,United States of America
EN,In which year did the event 'Battle of the Neches' occur?,1839.0
FR,Dans quel pays a eu lieu l'événement 'bataille de la Neches' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de la Neches' ?,1839.0
DE,In welchem Land fand das Ereignis 'Battle of the Neches' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of the Neches' statt?,1839.0
TR,'Battle of the Neches' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of the Neches' olayı hangi yıl gerçekleşti?,1839.0
JA,イベント'Battle of the Neches'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of the Neches'は何年に行われましたか？,1839.0
EN,In which country did the event 'Battle of Calcasieu Pass' take place?,United States of America
EN,In which year did the event 'Battle of Calcasieu Pass' occur?,1864.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Calcasieu Pass' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Calcasieu Pass' ?,1864.0
DE,In welchem Land fand das Ereignis 'Battle of Calcasieu Pass' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Calcasieu Pass' statt?,1864.0
TR,'Battle of Calcasieu Pass' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Calcasieu Pass' olayı hangi yıl gerçekleşti?,1864.0
JA,イベント'Battle of Calcasieu Pass'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Calcasieu Pass'は何年に行われましたか？,1864.0
EN,In which country did the event 'Battle of Sievershausen' take place?,Germany
EN,In which year did the event 'Battle of Sievershausen' occur?,1553.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Sievershausen' ?,Allemagne
FR,En quelle année a eu lieu l'événement 'bataille de Sievershausen' ?,1553.0
DE,In welchem Land fand das Ereignis 'Schlacht bei Sievershausen' statt?,Deutschland
DE,In welchem Jahr fand das Ereignis 'Schlacht bei Sievershausen' statt?,1553.0
TR,'Battle of Sievershausen' olayı hangi ülkede gerçekleşti?,Almanya
TR,'Battle of Sievershausen' olayı hangi yıl gerçekleşti?,1553.0
JA,イベント'ジーフェルスハウゼンの戦い'はどの国で行われましたか？,ドイツ
JA,イベント'ジーフェルスハウゼンの戦い'は何年に行われましたか？,1553.0
EN,In which country did the event 'Battle of Mud Springs' take place?,United States of America
EN,In which year did the event 'Battle of Mud Springs' occur?,1865.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Mud Springs' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Mud Springs' ?,1865.0
DE,In welchem Land fand das Ereignis 'Battle of Mud Springs' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Mud Springs' statt?,1865.0
TR,'Battle of Mud Springs' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Mud Springs' olayı hangi yıl gerçekleşti?,1865.0
JA,イベント'Battle of Mud Springs'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Mud Springs'は何年に行われましたか？,1865.0
EN,In which country did the event 'La Tour monument' take place?,Germany
EN,In which year did the event 'La Tour monument' occur?,1800.0
FR,Dans quel pays a eu lieu l'événement 'La Tour monument' ?,Allemagne
FR,En quelle année a eu lieu l'événement 'La Tour monument' ?,1800.0
DE,In welchem Land fand das Ereignis 'Gefecht bei Oberhausen' statt?,Deutschland
DE,In welchem Jahr fand das Ereignis 'Gefecht bei Oberhausen' statt?,1800.0
TR,'La Tour monument' olayı hangi ülkede gerçekleşti?,Almanya
TR,'La Tour monument' olayı hangi yıl gerçekleşti?,1800.0
JA,イベント'La Tour monument'はどの国で行われましたか？,ドイツ
JA,イベント'La Tour monument'は何年に行われましたか？,1800.0
EN,In which country did the event 'Battle of North Point' take place?,United States of America
EN,In which year did the event 'Battle of North Point' occur?,1814.0
FR,Dans quel pays a eu lieu l'événement 'bataille de North Point' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de North Point' ?,1814.0
DE,In welchem Land fand das Ereignis 'Battle of North Point' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of North Point' statt?,1814.0
TR,'Battle of North Point' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of North Point' olayı hangi yıl gerçekleşti?,1814.0
JA,イベント'ノースポイントの戦い'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'ノースポイントの戦い'は何年に行われましたか？,1814.0
EN,In which country did the event 'Battle of Brier Creek' take place?,United States of America
EN,In which year did the event 'Battle of Brier Creek' occur?,1779.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Brier Creek' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Brier Creek' ?,1779.0
DE,In welchem Land fand das Ereignis 'Battle of Brier Creek' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Brier Creek' statt?,1779.0
TR,'Battle of Brier Creek' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Brier Creek' olayı hangi yıl gerçekleşti?,1779.0
JA,イベント'ブライアクリークの戦い'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'ブライアクリークの戦い'は何年に行われましたか？,1779.0
EN,In which country did the event 'Battle of Toulouse' take place?,France
EN,In which year did the event 'Battle of Toulouse' occur?,439.0
FR,Dans quel pays a eu lieu l'événement 'Battle of Toulouse' ?,France
FR,En quelle année a eu lieu l'événement 'Battle of Toulouse' ?,439.0
DE,In welchem Land fand das Ereignis 'Battle of Toulouse' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of Toulouse' statt?,439.0
TR,'Battle of Toulouse' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Toulouse' olayı hangi yıl gerçekleşti?,439.0
JA,イベント'トゥールーズの戦い'はどの国で行われましたか？,フランス
JA,イベント'トゥールーズの戦い'は何年に行われましたか？,439.0
EN,In which country did the event 'Battle of Front Royal' take place?,United States of America
EN,In which year did the event 'Battle of Front Royal' occur?,1862.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Front Royal' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Front Royal' ?,1862.0
DE,In welchem Land fand das Ereignis 'Battle of Front Royal' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Front Royal' statt?,1862.0
TR,'Battle of Front Royal' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Front Royal' olayı hangi yıl gerçekleşti?,1862.0
JA,イベント'フロントロイヤルの戦い'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'フロントロイヤルの戦い'は何年に行われましたか？,1862.0
EN,In which country did the event 'Paris Peace Accords' take place?,France
EN,In which year did the event 'Paris Peace Accords' occur?,1973.0
FR,Dans quel pays a eu lieu l'événement 'accords de paix de Paris' ?,France
FR,En quelle année a eu lieu l'événement 'accords de paix de Paris' ?,1973.0
DE,In welchem Land fand das Ereignis 'Vertrag von Paris' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Vertrag von Paris' statt?,1973.0
TR,'Paris Barış Anlaşması' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Paris Barış Anlaşması' olayı hangi yıl gerçekleşti?,1973.0
JA,イベント'パリ協定'はどの国で行われましたか？,フランス
JA,イベント'パリ協定'は何年に行われましたか？,1973.0
EN,In which country did the event 'Battle of Saint-Gilles-sur-Vie' take place?,France
EN,In which year did the event 'Battle of Saint-Gilles-sur-Vie' occur?,1815.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Saint-Gilles-sur-Vie' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de Saint-Gilles-sur-Vie' ?,1815.0
DE,In welchem Land fand das Ereignis 'Battle of Saint-Gilles-sur-Vie' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of Saint-Gilles-sur-Vie' statt?,1815.0
TR,'Battle of Saint-Gilles-sur-Vie' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Saint-Gilles-sur-Vie' olayı hangi yıl gerçekleşti?,1815.0
JA,イベント'Battle of Saint-Gilles-sur-Vie'はどの国で行われましたか？,フランス
JA,イベント'Battle of Saint-Gilles-sur-Vie'は何年に行われましたか？,1815.0
EN,In which country did the event 'Battle of Auverne' take place?,France
EN,In which year did the event 'Battle of Auverne' occur?,1796.0
FR,Dans quel pays a eu lieu l'événement 'bataille d'Auverné' ?,France
FR,En quelle année a eu lieu l'événement 'bataille d'Auverné' ?,1796.0
DE,In welchem Land fand das Ereignis 'Battle of Auverne' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of Auverne' statt?,1796.0
TR,'Battle of Auverne' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Auverne' olayı hangi yıl gerçekleşti?,1796.0
JA,イベント'Battle of Auverne'はどの国で行われましたか？,フランス
JA,イベント'Battle of Auverne'は何年に行われましたか？,1796.0
EN,In which country did the event 'Battle of Myōzenji' take place?,Japan
EN,In which year did the event 'Battle of Myōzenji' occur?,1567.0
FR,Dans quel pays a eu lieu l'événement 'Battle of Myōzenji' ?,Japon
FR,En quelle année a eu lieu l'événement 'Battle of Myōzenji' ?,1567.0
DE,In welchem Land fand das Ereignis 'Battle of Myōzenji' statt?,Japan
DE,In welchem Jahr fand das Ereignis 'Battle of Myōzenji' statt?,1567.0
TR,'Battle of Myōzenji' olayı hangi ülkede gerçekleşti?,Japonya
TR,'Battle of Myōzenji' olayı hangi yıl gerçekleşti?,1567.0
JA,イベント'明善寺合戦'はどの国で行われましたか？,日本
JA,イベント'明善寺合戦'は何年に行われましたか？,1567.0
EN,In which country did the event 'Battle of Hannyano' take place?,Japan
EN,In which year did the event 'Battle of Hannyano' occur?,1183.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Hannyano' ?,Japon
FR,En quelle année a eu lieu l'événement 'bataille de Hannyano' ?,1183.0
DE,In welchem Land fand das Ereignis 'Battle of Hannyano' statt?,Japan
DE,In welchem Jahr fand das Ereignis 'Battle of Hannyano' statt?,1183.0
TR,'Battle of Hannyano' olayı hangi ülkede gerçekleşti?,Japonya
TR,'Battle of Hannyano' olayı hangi yıl gerçekleşti?,1183.0
JA,イベント'般若野の戦い (平安時代)'はどの国で行われましたか？,日本
JA,イベント'般若野の戦い (平安時代)'は何年に行われましたか？,1183.0
EN,In which country did the event 'Battle of Baugé' take place?,France
EN,In which year did the event 'Battle of Baugé' occur?,1421.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Baugé' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de Baugé' ?,1421.0
DE,In welchem Land fand das Ereignis 'Schlacht von Baugé' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Schlacht von Baugé' statt?,1421.0
TR,'Battle of Baugé' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Baugé' olayı hangi yıl gerçekleşti?,1421.0
JA,イベント'ボージェの戦い'はどの国で行われましたか？,フランス
JA,イベント'ボージェの戦い'は何年に行われましたか？,1421.0
EN,In which country did the event 'Battle of Kenapacomaqua' take place?,United States of America
EN,In which year did the event 'Battle of Kenapacomaqua' occur?,1791.0
FR,Dans quel pays a eu lieu l'événement 'Battle of Kenapacomaqua' ?,États-Unis
