question,options,correct_letter,language
In which country did the event 'Action of 22 January 1783' take place?,"{'A': 'Turkey', 'B': 'United Kingdom', 'C': 'Germany', 'D': 'United States of America'}",D,EN
In which country did the event 'Battle of Kumegawa' take place?,"{'A': 'Germany', 'B': 'Japan', 'C': 'France', 'D': 'United States of America'}",B,EN
In which country did the event 'Battle of the Sambre' take place?,"{'A': 'Turkey', 'B': 'Japan', 'C': 'United Kingdom', 'D': 'France'}",D,EN
In which country did the event 'Second Battle of Fort Fisher' take place?,"{'A': 'United States of America', 'B': 'Japan', 'C': 'United Kingdom', 'D': 'Germany'}",A,EN
In which country did the event 'Battle of Frohse' take place?,"{'A': 'Japan', 'B': 'Turkey', 'C': 'France', 'D': 'Germany'}",D,EN
In which country did the event 'Battle of Lifré' take place?,"{'A': 'Turkey', 'B': 'Japan', 'C': 'United States of America', 'D': 'France'}",D,EN
In which country did the event 'Battle of Ambos Nogales' take place?,"{'A': 'United States of America', 'B': 'United Kingdom', 'C': 'Germany', 'D': 'France'}",A,EN
In which country did the event 'Battle of Shido' take place?,"{'A': 'Japan', 'B': 'United States of America', 'C': 'France', 'D': 'Turkey'}",A,EN
In which country did the event 'Battle of Wild Cat Creek' take place?,"{'A': 'Turkey', 'B': 'United States of America', 'C': 'United Kingdom', 'D': 'Japan'}",B,EN
In which country did the event 'Battle of Les Ponts-de-Cé' take place?,"{'A': 'Germany', 'B': 'Turkey', 'C': 'Japan', 'D': 'France'}",D,EN
In which country did the event 'Battle of Hakone-Takenoshita' take place?,"{'A': 'Germany', 'B': 'Turkey', 'C': 'Japan', 'D': 'United Kingdom'}",C,EN
In which country did the event 'Battle of Sailor's Creek' take place?,"{'A': 'United Kingdom', 'B': 'France', 'C': 'Turkey', 'D': 'United States of America'}",D,EN
In which country did the event 'Battle of Shōkoku-ji' take place?,"{'A': 'United Kingdom', 'B': 'United States of America', 'C': 'Germany', 'D': 'Japan'}",D,EN
In which country did the event 'Battle of Strasbourg' take place?,"{'A': 'France', 'B': 'Japan', 'C': 'Germany', 'D': 'Turkey'}",A,EN
In which country did the event 'Battle of Monmouth Courthouse' take place?,"{'A': 'United States of America', 'B': 'Turkey', 'C': 'Japan', 'D': 'United Kingdom'}",A,EN
In which country did the event 'Capture of Belle Île' take place?,"{'A': 'Germany', 'B': 'France', 'C': 'Turkey', 'D': 'Japan'}",B,EN
In which country did the event 'Hanauer Krawalle' take place?,"{'A': 'Turkey', 'B': 'Germany', 'C': 'France', 'D': 'Japan'}",B,EN
In which country did the event 'Battle of Kinston' take place?,"{'A': 'Japan', 'B': 'Germany', 'C': 'United States of America', 'D': 'United Kingdom'}",C,EN
In which country did the event 'Battle of Cross Keys' take place?,"{'A': 'United States of America', 'B': 'Turkey', 'C': 'Germany', 'D': 'United Kingdom'}",A,EN
In which country did the event 'Battle of Senjōsan' take place?,"{'A': 'France', 'B': 'Germany', 'C': 'United Kingdom', 'D': 'Japan'}",D,EN
In which country did the event 'Siege of Marsal' take place?,"{'A': 'France', 'B': 'Japan', 'C': 'United States of America', 'D': 'Germany'}",A,EN
In which country did the event 'Battle of Torgau' take place?,"{'A': 'Germany', 'B': 'Turkey', 'C': 'France', 'D': 'United Kingdom'}",A,EN
In which country did the event 'Battle of Dodendorf' take place?,"{'A': 'United Kingdom', 'B': 'France', 'C': 'Germany', 'D': 'Turkey'}",C,EN
In which country did the event 'Battle of Goldsboro Bridge' take place?,"{'A': 'France', 'B': 'United Kingdom', 'C': 'United States of America', 'D': 'Turkey'}",C,EN
In which country did the event 'Battle of St. James' take place?,"{'A': 'France', 'B': 'United Kingdom', 'C': 'Turkey', 'D': 'United States of America'}",A,EN
In which country did the event 'Battle of Thimeon' take place?,"{'A': 'Turkey', 'B': 'United Kingdom', 'C': 'United States of America', 'D': 'France'}",D,EN
In which country did the event 'Battle of Tatarahama' take place?,"{'A': 'Turkey', 'B': 'France', 'C': 'Japan', 'D': 'United Kingdom'}",C,EN
In which country did the event 'Battle of Bornhöved' take place?,"{'A': 'United Kingdom', 'B': 'Germany', 'C': 'Turkey', 'D': 'Japan'}",B,EN
In which country did the event 'Battle of Saint Cast' take place?,"{'A': 'Germany', 'B': 'United States of America', 'C': 'France', 'D': 'United Kingdom'}",C,EN
In which country did the event 'Battle of Fougères' take place?,"{'A': 'France', 'B': 'Turkey', 'C': 'United Kingdom', 'D': 'Germany'}",A,EN
In which country did the event 'Battle of Lübeck' take place?,"{'A': 'United States of America', 'B': 'United Kingdom', 'C': 'Germany', 'D': 'Turkey'}",C,EN
In which country did the event 'Battle of Gravelotte' take place?,"{'A': 'Germany', 'B': 'Turkey', 'C': 'France', 'D': 'United States of America'}",C,EN
In which country did the event 'Battle of Amberg' take place?,"{'A': 'United States of America', 'B': 'Turkey', 'C': 'Germany', 'D': 'France'}",C,EN
In which country did the event 'Battle of the Ardennes' take place?,"{'A': 'Japan', 'B': 'Turkey', 'C': 'France', 'D': 'United States of America'}",C,EN
In which country did the event 'Battle of Upperville' take place?,"{'A': 'Germany', 'B': 'United Kingdom', 'C': 'Turkey', 'D': 'United States of America'}",D,EN
In which country did the event 'Battle of Stamford 894' take place?,"{'A': 'United Kingdom', 'B': 'Japan', 'C': 'France', 'D': 'Turkey'}",A,EN
In which country did the event 'First Battle of Donaldsonville' take place?,"{'A': 'United States of America', 'B': 'Turkey', 'C': 'Germany', 'D': 'France'}",A,EN
In which country did the event 'Battle of La Marfée' take place?,"{'A': 'Germany', 'B': 'France', 'C': 'United States of America', 'D': 'Japan'}",B,EN
In which country did the event 'Battle of Hamel' take place?,"{'A': 'United Kingdom', 'B': 'Turkey', 'C': 'United States of America', 'D': 'France'}",D,EN
In which country did the event 'Battle of Pocotaligo' take place?,"{'A': 'Japan', 'B': 'France', 'C': 'United States of America', 'D': 'United Kingdom'}",C,EN
In which country did the event 'Battle of Charleston' take place?,"{'A': 'United Kingdom', 'B': 'Japan', 'C': 'Turkey', 'D': 'United States of America'}",D,EN
In which country did the event 'Battle of Peonnum' take place?,"{'A': 'United Kingdom', 'B': 'France', 'C': 'United States of America', 'D': 'Germany'}",A,EN
In which country did the event 'Battle of Höchstädt' take place?,"{'A': 'France', 'B': 'Germany', 'C': 'Turkey', 'D': 'United States of America'}",B,EN
In which country did the event 'Battle of Montjuèi' take place?,"{'A': 'United Kingdom', 'B': 'United States of America', 'C': 'Turkey', 'D': 'France'}",D,EN
In which country did the event 'Battle of Nogimiya' take place?,"{'A': 'Japan', 'B': 'Germany', 'C': 'United Kingdom', 'D': 'United States of America'}",A,EN
In which country did the event 'Battle of Saarbrücken' take place?,"{'A': 'France', 'B': 'Japan', 'C': 'Turkey', 'D': 'Germany'}",D,EN
In which country did the event 'Battle of Auberoche' take place?,"{'A': 'Japan', 'B': 'Turkey', 'C': 'France', 'D': 'United States of America'}",C,EN
In which country did the event 'Battle of Osawatomie' take place?,"{'A': 'Japan', 'B': 'United Kingdom', 'C': 'United States of America', 'D': 'Turkey'}",C,EN
In which country did the event 'Battle of Vihiers' take place?,"{'A': 'Germany', 'B': 'France', 'C': 'Japan', 'D': 'United Kingdom'}",B,EN
In which country did the event 'Battle of Wyoming' take place?,"{'A': 'United States of America', 'B': 'United Kingdom', 'C': 'Germany', 'D': 'France'}",A,EN
In which country did the event 'Battle of Bazeilles' take place?,"{'A': 'Germany', 'B': 'France', 'C': 'United States of America', 'D': 'United Kingdom'}",B,EN
In which country did the event 'Battle of Brémule' take place?,"{'A': 'United States of America', 'B': 'Turkey', 'C': 'France', 'D': 'United Kingdom'}",C,EN
In which country did the event 'Battle of Merville Gun Battery' take place?,"{'A': 'France', 'B': 'Japan', 'C': 'Germany', 'D': 'Turkey'}",A,EN
In which country did the event 'Battle of Kanōguchi' take place?,"{'A': 'Japan', 'B': 'United States of America', 'C': 'France', 'D': 'Turkey'}",A,EN
In which country did the event 'Second Battle of Fort Sumter' take place?,"{'A': 'Japan', 'B': 'United States of America', 'C': 'United Kingdom', 'D': 'France'}",B,EN
In which country did the event 'Battle of Doué' take place?,"{'A': 'United Kingdom', 'B': 'Japan', 'C': 'Turkey', 'D': 'France'}",D,EN
In which country did the event 'Battle of Le Cateau' take place?,"{'A': 'France', 'B': 'United Kingdom', 'C': 'Turkey', 'D': 'Japan'}",A,EN
In which country did the event 'Battle of Beaumont' take place?,"{'A': 'Germany', 'B': 'Japan', 'C': 'United Kingdom', 'D': 'France'}",D,EN
In which country did the event 'Battle of Taliwa' take place?,"{'A': 'United Kingdom', 'B': 'United States of America', 'C': 'Germany', 'D': 'France'}",B,EN
In which country did the event 'Battle of Lützen' take place?,"{'A': 'United Kingdom', 'B': 'Germany', 'C': 'France', 'D': 'United States of America'}",B,EN
In which country did the event 'Battle of Reims' take place?,"{'A': 'United States of America', 'B': 'Japan', 'C': 'United Kingdom', 'D': 'France'}",D,EN
In which country did the event 'Battle of Delaware Bay' take place?,"{'A': 'Germany', 'B': 'United Kingdom', 'C': 'France', 'D': 'United States of America'}",D,EN
In which country did the event 'Battle of Londinium' take place?,"{'A': 'Germany', 'B': 'Turkey', 'C': 'United Kingdom', 'D': 'Japan'}",C,EN
In which country did the event 'Battle of Booneville' take place?,"{'A': 'United States of America', 'B': 'United Kingdom', 'C': 'France', 'D': 'Turkey'}",A,EN
In which country did the event 'Battle of Lens' take place?,"{'A': 'France', 'B': 'Japan', 'C': 'United Kingdom', 'D': 'Germany'}",A,EN
In which country did the event 'Battle of Vincy' take place?,"{'A': 'United Kingdom', 'B': 'Germany', 'C': 'Japan', 'D': 'France'}",D,EN
In which country did the event 'Battle of Kasumi' take place?,"{'A': 'Japan', 'B': 'Turkey', 'C': 'Germany', 'D': 'United States of America'}",A,EN
In which country did the event 'Battle of Montcornet' take place?,"{'A': 'Germany', 'B': 'France', 'C': 'Japan', 'D': 'United Kingdom'}",B,EN
In which country did the event 'Battle of Saint-Aubin-des-Ormeaux' take place?,"{'A': 'France', 'B': 'United States of America', 'C': 'Japan', 'D': 'Turkey'}",A,EN
In which country did the event 'Siege of Paris' take place?,"{'A': 'United Kingdom', 'B': 'France', 'C': 'Japan', 'D': 'Germany'}",B,EN
In which country did the event 'Battle of Les Illes Lerins' take place?,"{'A': 'United States of America', 'B': 'France', 'C': 'Germany', 'D': 'Japan'}",B,EN
In which country did the event 'Battle of Cibecue Creek' take place?,"{'A': 'France', 'B': 'United Kingdom', 'C': 'Japan', 'D': 'United States of America'}",D,EN
In which country did the event 'Battle of Carnifex Ferry' take place?,"{'A': 'Turkey', 'B': 'Japan', 'C': 'United States of America', 'D': 'France'}",C,EN
In which country did the event 'Fort Driant' take place?,"{'A': 'Japan', 'B': 'Germany', 'C': 'France', 'D': 'Turkey'}",C,EN
In which country did the event 'Ingham incident' take place?,"{'A': 'United States of America', 'B': 'United Kingdom', 'C': 'Germany', 'D': 'Turkey'}",A,EN
In which country did the event 'Battle of Pech-David' take place?,"{'A': 'United Kingdom', 'B': 'Germany', 'C': 'United States of America', 'D': 'France'}",D,EN
In which country did the event 'Battle of Oshikibata' take place?,"{'A': 'Germany', 'B': 'United States of America', 'C': 'France', 'D': 'Japan'}",D,EN
In which country did the event 'Battle of Pig Point' take place?,"{'A': 'Japan', 'B': 'Germany', 'C': 'United States of America', 'D': 'United Kingdom'}",C,EN
In which country did the event 'Battle of the Loc'h Bridge' take place?,"{'A': 'Turkey', 'B': 'France', 'C': 'United Kingdom', 'D': 'United States of America'}",B,EN
In which country did the event 'Battle of Colson's Mill' take place?,"{'A': 'United Kingdom', 'B': 'Turkey', 'C': 'Japan', 'D': 'United States of America'}",D,EN
In which country did the event 'Battle of Beaulieu-sous-la-Roche' take place?,"{'A': 'United Kingdom', 'B': 'Japan', 'C': 'France', 'D': 'Turkey'}",C,EN
In which country did the event 'Battle of Wilson's Creek' take place?,"{'A': 'Japan', 'B': 'France', 'C': 'United Kingdom', 'D': 'United States of America'}",D,EN
In which country did the event 'Battle of Douvres Radar Station' take place?,"{'A': 'Japan', 'B': 'United States of America', 'C': 'France', 'D': 'Germany'}",C,EN
In which country did the event 'Battle of Hakodate' take place?,"{'A': 'Germany', 'B': 'Japan', 'C': 'Turkey', 'D': 'United States of America'}",B,EN
In which country did the event 'Battle of Ichikawa-Funabashi' take place?,"{'A': 'Germany', 'B': 'United States of America', 'C': 'Japan', 'D': 'France'}",C,EN
In which country did the event 'Action of 6 July 1746' take place?,"{'A': 'United States of America', 'B': 'France', 'C': 'Turkey', 'D': 'Germany'}",B,EN
In which country did the event 'Battle of Cahuenga Pass' take place?,"{'A': 'Germany', 'B': 'United States of America', 'C': 'France', 'D': 'Turkey'}",B,EN
In which country did the event 'Battle of Saint M'Hervé' take place?,"{'A': 'Japan', 'B': 'Germany', 'C': 'France', 'D': 'Turkey'}",C,EN
In which country did the event 'Second Battle of Artois' take place?,"{'A': 'United Kingdom', 'B': 'United States of America', 'C': 'Japan', 'D': 'France'}",D,EN
In which country did the event 'Paris Peace Conference' take place?,"{'A': 'Germany', 'B': 'France', 'C': 'Turkey', 'D': 'United Kingdom'}",B,EN
In which country did the event 'Siege of Paris' take place?,"{'A': 'Turkey', 'B': 'France', 'C': 'United Kingdom', 'D': 'United States of America'}",B,EN
In which country did the event 'Battle of Bubaigawara' take place?,"{'A': 'United Kingdom', 'B': 'France', 'C': 'United States of America', 'D': 'Japan'}",D,EN
In which country did the event 'Battle of Craon' take place?,"{'A': 'France', 'B': 'United States of America', 'C': 'Turkey', 'D': 'United Kingdom'}",A,EN
In which country did the event 'Battle of Young's House' take place?,"{'A': 'Germany', 'B': 'United States of America', 'C': 'United Kingdom', 'D': 'Japan'}",B,EN
In which country did the event 'Liberation of Paris' take place?,"{'A': 'France', 'B': 'Japan', 'C': 'United States of America', 'D': 'Germany'}",A,EN
In which country did the event 'Battle of Philippi' take place?,"{'A': 'Japan', 'B': 'United States of America', 'C': 'Germany', 'D': 'Turkey'}",B,EN
In which country did the event 'Daimotsu Kuzure' take place?,"{'A': 'United Kingdom', 'B': 'Japan', 'C': 'Turkey', 'D': 'France'}",B,EN
In which country did the event 'Battle of Ball's Bluff' take place?,"{'A': 'United Kingdom', 'B': 'United States of America', 'C': 'Turkey', 'D': 'Japan'}",B,EN
In which country did the event 'Battle of the Semois River' take place?,"{'A': 'Japan', 'B': 'United Kingdom', 'C': 'France', 'D': 'Turkey'}",C,EN
In which country did the event 'Gabriel's Rebellion' take place?,"{'A': 'France', 'B': 'Germany', 'C': 'United States of America', 'D': 'Japan'}",C,EN
In which country did the event 'Battle of Tertry' take place?,"{'A': 'United States of America', 'B': 'Turkey', 'C': 'France', 'D': 'Germany'}",C,EN
In which country did the event 'Battle of Fort Dearborn' take place?,"{'A': 'United Kingdom', 'B': 'Turkey', 'C': 'United States of America', 'D': 'France'}",C,EN
